id,lat,lng,tipo,comuna,fecha,descripcion
0,-33.459082,-70.433385,Desvío,Providencia,2024-11-01,Incidente #0
1,-33.499581,-70.769424,Evento masivo,La Reina,2024-02-17,Incidente #1
2,-33.374976,-70.631813,Accidente,El Bosque,2024-07-04,Incidente #2
3,-33.540307,-70.69823,Choque múltiple,El Bosque,2024-02-10,Incidente #3
4,-33.378307,-70.839012,Semáforo apagado,Lo Barnechea,2024-09-20,Incidente #4
5,-33.724155,-70.41279,Accidente,Puente Alto,2024-05-30,Incidente #5
6,-33.392385,-70.757959,Niebla,Providencia,2024-07-12,Incidente #6
7,-33.709433,-70.651306,Policía,Cerro Navia,2024-11-25,Incidente #7
8,-33.530113,-70.756699,Corte de tránsito,Las Condes,2024-08-11,Incidente #8
9,-33.732654,-70.467456,Corte de tránsito,Vitacura,2024-07-28,Incidente #9
10,-33.321922,-70.884124,Peligro,San Joaquín,2024-05-02,Incidente #10
11,-33.507078,-70.720373,Peligro,El Bosque,2024-03-19,Incidente #11
12,-33.354838,-70.562144,Volcamiento,Quinta Normal,2024-08-31,Incidente #12
13,-33.383072,-70.405109,Obras viales,Santiago,2024-04-11,Incidente #13
14,-33.451367,-70.57454,Congestión,El Bosque,2024-12-04,Incidente #14
15,-33.69444,-70.733322,Vehículo detenido,Estación Central,2024-07-02,Incidente #15
16,-33.742805,-70.609737,Incendio,Peñalolén,2024-04-20,Incidente #16
17,-33.642049,-70.697608,Moto accidentada,Quinta Normal,2024-02-26,Incidente #17
18,-33.378152,-70.602914,Vehículo detenido,Estación Central,2024-10-18,Incidente #18
19,-33.521262,-70.703249,Evento masivo,San Joaquín,2024-05-09,Incidente #19
20,-33.398809,-70.70484,Manifestación,Peñalolén,2024-09-21,Incidente #20
21,-33.562598,-70.899358,Corte de tránsito,Pedro Aguirre Cerda,2024-03-23,Incidente #21
22,-33.704362,-70.657655,Semáforo apagado,Puente Alto,2024-07-25,Incidente #22
23,-33.385476,-70.473367,Aluvión,San Miguel,2024-10-11,Incidente #23
24,-33.620268,-70.773112,Moto accidentada,Vitacura,2024-04-22,Incidente #24
25,-33.328285,-70.588674,Vehículo detenido,La Pintana,2024-06-23,Incidente #25
26,-33.409302,-70.461397,Tránsito detenido,Independencia,2024-06-19,Incidente #26
27,-33.343741,-70.804683,Peligro,Lo Prado,2024-08-12,Incidente #27
28,-33.392752,-70.586538,Corte de tránsito,Las Condes,2024-11-05,Incidente #28
29,-33.64149,-70.568528,Congestión,Lo Prado,2024-07-25,Incidente #29
30,-33.305856,-70.792197,Peligro,San Ramón,2024-10-09,Incidente #30
