id,lat,lng,tipo,comuna,fecha,descripcion
0,-33.680588,-70.594309,Corte de tránsito,El Bosque,2024-06-22,Incidente #0
1,-33.749035,-70.429726,Peligro,Renca,2024-06-16,Incidente #1
2,-33.67206,-70.460464,Congestión,La Florida,2024-09-29,Incidente #2
3,-33.313977,-70.7819,Tránsito detenido,San Miguel,2024-06-27,Incidente #3
4,-33.366873,-70.842839,Vehículo detenido,Quinta Normal,2024-02-05,Incidente #4
5,-33.733099,-70.437401,Corte de tránsito,Macul,2024-02-09,Incidente #5
6,-33.46427,-70.480335,Manifestación,San Joaquín,2024-05-08,Incidente #6
7,-33.653725,-70.708956,Tránsito detenido,Maipú,2024-04-28,Incidente #7
8,-33.329439,-70.48004,Congestión,Independencia,2024-03-19,Incidente #8
9,-33.565427,-70.499113,Peligro,Ñuñoa,2024-03-07,Incidente #9
10,-33.676104,-70.407514,Lluvia intensa,Pudahuel,2024-02-03,Incidente #10
11,-33.732321,-70.49252,Peatón atropellado,Pedro Aguirre Cerda,2024-09-16,Incidente #11
12,-33.360139,-70.67463,Obras viales,Lo Prado,2024-11-03,Incidente #12
13,-33.306649,-70.716581,Accidente,Quinta Normal,2024-03-30,Incidente #13
14,-33.501032,-70.869989,Congestión,Pedro Aguirre Cerda,2024-11-07,Incidente #14
15,-33.559483,-70.561657,Desvío,Estación Central,2024-02-14,Incidente #15
16,-33.504584,-70.831516,Congestión,Peñalolén,2024-05-14,Incidente #16
17,-33.541689,-70.751683,Obras viales,Lo Espejo,2024-01-03,Incidente #17
18,-33.649951,-70.576715,Corte de tránsito,Independencia,2024-08-16,Incidente #18
19,-33.433722,-70.832651,Peatón atropellado,La Granja,2024-01-26,Incidente #19
20,-33.471933,-70.793938,Vehículo detenido,Cerro Navia,2024-10-24,Incidente #20
21,-33.581528,-70.802069,Choque múltiple,La Cisterna,2024-11-22,Incidente #21
22,-33.395619,-70.864852,Peligro,Vitacura,2024-03-03,Incidente #22
23,-33.570177,-70.714727,Obras viales,Peñalolén,2024-11-20,Incidente #23
24,-33.544498,-70.497586,Corte de tránsito,Renca,2024-05-13,Incidente #24
25,-33.456379,-70.582738,Volcamiento,San Miguel,2024-07-24,Incidente #25
26,-33.734186,-70.72077,Niebla,Santiago,2024-07-29,Incidente #26
27,-33.409368,-70.806533,Vehículo detenido,La Florida,2024-12-06,Incidente #27
28,-33.472211,-70.615768,Desvío,Ñuñoa,2024-10-18,Incidente #28
29,-33.370339,-70.633804,Semáforo apagado,Peñalolén,2024-06-18,Incidente #29
30,-33.522022,-70.693947,Moto accidentada,Independencia,2024-03-19,Incidente #30
31,-33.515905,-70.86451,Lluvia intensa,Las Condes,2024-12-23,Incidente #31
32,-33.578054,-70.44096,Manifestación,San Ramón,2024-07-11,Incidente #32
33,-33.616497,-70.797429,Corte de tránsito,Independencia,2024-07-11,Incidente #33
34,-33.562244,-70.882444,Peatón atropellado,Cerro Navia,2024-11-02,Incidente #34
35,-33.422813,-70.513517,Policía,Estación Central,2024-10-22,Incidente #35
36,-33.527071,-70.415771,Aluvión,Lo Barnechea,2024-05-04,Incidente #36
37,-33.578116,-70.885273,Policía,Ñuñoa,2024-04-24,Incidente #37
38,-33.353084,-70.555546,Lluvia intensa,Ñuñoa,2024-07-26,Incidente #38
39,-33.450887,-70.756661,Aluvión,Renca,2024-11-30,Incidente #39
40,-33.471515,-70.461781,Congestión,San Joaquín,2024-04-01,Incidente #40
41,-33.743626,-70.599192,Aluvión,Peñalolén,2024-04-25,Incidente #41
42,-33.571309,-70.564755,Niebla,Maipú,2024-10-06,Incidente #42
43,-33.31067,-70.513006,Evento masivo,Lo Prado,2024-02-17,Incidente #43
44,-33.612427,-70.608958,Obras viales,Conchalí,2024-04-18,Incidente #44
45,-33.468635,-70.564275,Policía,Santiago,2024-09-12,Incidente #45
46,-33.422901,-70.706194,Tránsito detenido,Lo Espejo,2024-12-24,Incidente #46
47,-33.664343,-70.64463,Lluvia intensa,Independencia,2024-08-27,Incidente #47
48,-33.359484,-70.656934,Desvío,Quilicura,2024-11-08,Incidente #48
49,-33.464821,-70.676082,Aluvión,Quinta Normal,2024-12-03,Incidente #49
50,-33.66682,-70.58517,Policía,Las Condes,2024-05-23,Incidente #50
51,-33.451543,-70.402311,Peatón atropellado,Lo Prado,2024-06-20,Incidente #51
52,-33.545272,-70.819238,Manifestación,Vitacura,2024-12-25,Incidente #52
53,-33.621207,-70.664679,Incendio,Vitacura,2024-06-25,Incidente #53
54,-33.375433,-70.512829,Aluvión,Conchalí,2024-05-17,Incidente #54
55,-33.472011,-70.88252,Congestión,Las Condes,2024-12-11,Incidente #55
56,-33.700895,-70.5888,Volcamiento,Puente Alto,2024-02-21,Incidente #56
57,-33.398329,-70.786169,Desvío,Santiago,2024-12-01,Incidente #57
58,-33.642541,-70.791467,Vehículo detenido,Recoleta,2024-05-25,Incidente #58
59,-33.619895,-70.7246,Peatón atropellado,Las Condes,2024-03-03,Incidente #59
60,-33.574466,-70.817085,Choque múltiple,El Bosque,2024-11-16,Incidente #60
61,-33.634795,-70.750938,Vehículo detenido,San Miguel,2024-09-12,Incidente #61
62,-33.509972,-70.660849,Aluvión,La Cisterna,2024-07-26,Incidente #62
63,-33.564238,-70.471604,Aluvión,Independencia,2024-02-23,Incidente #63
64,-33.536299,-70.804219,Incendio,Pudahuel,2024-06-26,Incidente #64
65,-33.583633,-70.893324,Lluvia intensa,Las Condes,2024-06-09,Incidente #65
66,-33.539527,-70.454017,Policía,Conchalí,2024-12-24,Incidente #66
67,-33.448911,-70.852096,Tránsito detenido,Quilicura,2024-08-17,Incidente #67
68,-33.345805,-70.822559,Corte de tránsito,El Bosque,2024-01-20,Incidente #68
69,-33.733184,-70.520807,Corte de tránsito,Independencia,2024-08-14,Incidente #69
70,-33.431659,-70.583375,Desvío,San Joaquín,2024-10-13,Incidente #70
71,-33.562063,-70.611755,Accidente,Santiago,2024-08-13,Incidente #71
72,-33.645349,-70.523723,Accidente,Ñuñoa,2024-10-15,Incidente #72
73,-33.407732,-70.7304,Corte de tránsito,La Granja,2024-03-20,Incidente #73
74,-33.426297,-70.68427,Congestión,Conchalí,2024-11-27,Incidente #74
75,-33.468846,-70.883243,Tránsito detenido,San Miguel,2024-05-30,Incidente #75
76,-33.452358,-70.458166,Niebla,Maipú,2024-01-20,Incidente #76
77,-33.554419,-70.764155,Desvío,La Granja,2024-09-30,Incidente #77
78,-33.484648,-70.861238,Peatón atropellado,La Granja,2024-08-21,Incidente #78
79,-33.722233,-70.663532,Peligro,Vitacura,2024-11-27,Incidente #79
80,-33.492605,-70.554928,Manifestación,Ñuñoa,2024-02-16,Incidente #80
81,-33.536791,-70.523751,Aluvión,Lo Espejo,2024-09-18,Incidente #81
